Variable,Concept,Label
CBSA,,Geography
CD,,Geography
COUNTY,,Geography
CP02_2009_2013_001E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households
CP02_2009_2013_002E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)
CP02_2009_2013_003E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years
CP02_2009_2013_004E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family
CP02_2009_2013_005E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years
CP02_2009_2013_006E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family"
CP02_2009_2013_007E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family!!With own children of the householder under 18 years"
CP02_2009_2013_008E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family"
CP02_2009_2013_009E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years"
CP02_2009_2013_010E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households
CP02_2009_2013_011E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone
CP02_2009_2013_012E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over
CP02_2009_2013_013E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years
