Variable,Concept,Label
AIANHH,,Geography
AIHHTL,,Geography
AIRES,,Geography
ANRC,,Geography
CBSA,,Geography
CD,,Geography
CNECTA,,Geography
CONCITY,,Geography
COUNTY,,Geography
COUSUB,,Geography
CSA,,Geography
DIVISION,,Geography
DP02_0001E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!HOUSEHOLDS BY TYPE!!Total households
DP02_0001PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households
DP02_0002E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)
DP02_0002PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)
DP02_0003E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years
DP02_0003PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years
DP02_0004E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family
DP02_0004PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family
DP02_0005E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years
DP02_0005PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years
DP02_0006E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family"
