Variable,Concept,Label
AIANHH,,Geography
AIHHTL,,Geography
AIRES,,Geography
ANRC,,Geography
CBSA,,Geography
CD,,Geography
CNECTA,,Geography
CONCITY,,Geography
COUNTY,,Geography
COUSUB,,Geography
CSA,,Geography
DIVISION,,Geography
for,Census API Geography Specification,Census API FIPS 'for' clause
